Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1702,8,1639300,830,-1450,720,540,-1080,890,2200,690,1090,1170,1400,1830,-560,-2560,-800,50,460,3040,-2770,-40,1900,-2020,2150,930,1750,1810,1230,860,820,-1800,110,430,4250,-60,2050,50,1080,1720,1100,-520,500,-780,1920,-990
1703,2,1106900,-280,-260,-3900,-2240,-4800,-1060,-2750,-2350,-3010,-3100,-2150,1640,330,-2030,-1300,-2900,-3640,-450,-1900,-510,20,1870,-180,-270,-1110,-2090,-1240,-2850,190,970,-1490,-520,-2270,-2570,150,-640,460,-1970,-2450,-370,2430,-500,-1710,640
1704,11,1721400,-1290,2550,-3260,-1010,-3040,3350,-3080,820,-3450,1850,-70,1120,-1300,-630,-70,380,-4190,-30,2230,770,-4370,3040,-4480,-370,-5230,-60,-3770,1580,-4520,2850,-4460,230,-3650,2590,-2080,2140,-310,360,-4550,740,-3420,-610,-3340,710
1705,21,1338900,310,-640,-1270,240,910,1030,-2670,1220,-610,-850,-1910,-1120,980,-450,3590,-90,960,180,860,-1390,-1580,1650,-350,960,-4430,-50,-1750,-510,730,330,-620,80,130,-290,-1250,530,-10,-1900,-1540,-530,-50,-1230,-90,2180
1706,12,1105300,-630,-1380,-230,-1460,290,-1640,290,-230,-200,-2840,-190,-2560,-1720,-220,-1600,1040,1830,-940,-3850,-200,-1730,-1360,270,-640,240,840,1800,-1180,-1550,-470,-1530,-1570,-1110,-1870,-1540,2050,4640,-180,1500,-2600,530,-880,1620,130
1707,7,1715100,2000,920,-150,1500,-1280,-390,-520,-810,2460,1650,2660,-150,1590,-490,4460,90,2470,250,-3210,550,980,1880,-50,-1330,-1200,140,1900,2530,-3970,200,-1250,1000,2000,-850,1030,510,-110,-290,-1010,2290,2250,0,-500,-1070
1708,8,767900,1750,970,240,-2630,-1330,-2800,2060,-1520,3310,-470,-620,-950,200,2390,1210,-2890,-1940,-180,740,-730,-1540,1380,-30,-2410,-840,-590,-1940,1230,450,-780,-1460,-2530,330,990,-2080,-140,1070,-1710,-3790,-400,-1890,-1160,720,-2790
1709,16,2658000,880,-290,440,1590,-700,510,110,-1120,1090,2380,1580,-140,1690,-1480,3800,160,1410,870,360,680,-1020,2050,1240,-1090,-1900,90,1120,930,-4700,-30,-1300,1970,1120,-2800,-490,900,-420,-100,280,3320,780,1730,-1490,-1550
1710,4,2275800,600,1780,10,10,-1350,2930,-380,2320,-10,1650,300,-2330,1370,200,-1490,-610,-670,2660,4550,90,1190,1480,-1870,-410,-940,600,-370,2350,-1780,1010,-1470,2690,-160,-620,-990,2190,-4080,470,1170,870,-1760,1810,30,1760
1711,14,192800,1920,1870,1400,540,1010,1530,1270,3010,1740,2500,-210,-1200,2400,2340,2510,390,2740,1530,-450,1800,4600,300,-590,910,2390,2600,2280,2280,-3680,380,250,1510,-600,-130,1770,980,-460,2000,270,2830,2060,280,660,2100
1712,19,1197200,2090,-770,2120,-2470,2270,-2750,2670,560,60,80,2880,-2240,4640,-240,3080,-250,920,-960,1020,-2390,1210,1530,-3780,-210,2810,-3010,-800,-1490,690,-1100,40,1970,2910,40,830,510,2210,-2980,430,-2380,-750,310,1990,520
1713,15,657700,610,-1790,2610,-800,10,-250,3010,-1820,2140,-2470,2960,580,1500,-2130,-80,-1060,610,1720,-2320,-500,2660,-2410,3090,-670,3020,370,2690,-1640,2390,-2210,580,-830,4780,-180,3170,-1560,1530,580,2080,-1810,510,-2040,2860,-1710
1714,22,832500,2150,-1210,-510,-450,1770,1480,670,-1520,-960,1330,3180,-810,1390,-2410,3590,-2320,-1000,-1190,4760,-750,-1520,-2160,-1000,-2440,-3790,-120,260,-530,-850,1240,-1050,-1090,1300,1520,3820,-1220,2770,-1040,-950,200,730,-2470,650,-1310
1715,1,820300,-1330,1680,-590,2380,780,1680,30,-1410,-2080,-760,430,3330,-910,960,-1230,3220,-2180,1890,-4460,500,-2470,130,-20,2560,-760,2400,1050,2020,-960,2490,690,-940,-1020,90,3740,240,-2150,1810,1240,1160,-2240,-340,-670,1370
1716,5,2557500,2670,2190,1560,710,2960,550,620,40,3190,2010,390,-1240,3080,1130,3620,-640,-310,1670,4720,690,930,2970,-420,400,-120,-500,1680,-1060,1090,1580,3110,2150,2250,1590,-3160,260,-450,1600,3340,910,1470,800,700,2440
1717,6,2345300,-2730,2170,-2430,-440,-720,960,-3500,1950,3360,50,-3260,310,-2530,370,-3630,-1360,-500,-390,-3850,-130,-760,-1460,-3320,430,-3140,340,-3650,-580,-800,-850,-2930,780,-2530,40,-3390,490,-3690,1010,-4810,40,-3590,-70,-3090,-1010
1718,12,383900,120,-830,-490,-2050,1020,-1910,-1970,-3360,-2210,-1160,-1040,-2900,1190,510,1490,-670,520,-2750,3300,-700,-820,1080,-2100,-3420,-20,-3140,-1180,-1460,420,2970,1290,-780,-4480,-580,-2610,-960,280,-2770,-890,-20,400,-1830,-1760,1020
1719,21,429000,-1760,-2390,-1590,-1180,1020,-1270,290,680,-2090,-2580,-1380,-2550,-480,-2570,-1250,1190,-2550,-590,-4590,-380,-2270,-2010,1100,350,-170,-1190,1310,-800,-1180,-40,360,-3050,-1300,-2380,4030,-530,-1630,-2140,1160,-1950,-1940,-1980,-1350,-3230
1720,12,1235900,990,510,-1530,-20,-3890,210,-590,-210,-770,-1500,-1210,2350,1340,1740,710,-1330,-1510,920,-290,600,570,2560,920,1500,980,-490,-90,-2870,980,2700,-420,-590,1220,-1910,2870,1350,2230,-720,-1400,320,3790,520,-1010,2750
1721,21,1175400,-610,140,20,1570,1080,450,650,1180,-1660,-870,540,2870,-240,-410,-1400,1590,-1170,760,-4160,20,-1690,-280,1220,1650,110,1280,1610,570,-1400,1650,890,-770,-510,210,4140,-50,-1400,-920,1040,100,-1120,780,-130,330
1722,7,1230600,-520,-890,-1440,1510,-1270,-2960,1030,-460,440,-620,840,1310,-2560,660,-1900,2740,-3920,-70,-2900,-840,600,-2410,-920,1050,4320,-50,950,330,-1120,-1580,140,650,1010,-370,-250,-830,-1340,-440,920,1560,-380,1930,510,-1800
1723,3,2212600,-70,2280,-1650,3020,-1230,2470,-170,2850,-1010,1210,-800,-1400,540,1690,270,-1820,540,580,-2690,2790,2840,380,-2630,430,-2110,2820,-3060,2050,-1150,-1200,-4640,30,-510,2640,-1130,1460,-1480,2480,-2380,-660,-10,1830,410,770
1724,7,2091600,-3170,-650,-3970,2740,-4160,480,3040,-120,110,-1040,-2270,-650,910,-1190,-3770,-250,-2710,510,-1530,580,-3160,-460,-3170,550,-3410,-130,-3010,1400,-1340,-70,-3890,-770,960,-1230,-2170,-360,-3790,40,-4110,200,-3380,20,-3340,-930
1725,15,2765000,3140,100,2240,-2080,3090,-1670,1660,750,4670,-170,960,-2520,2060,-1100,-200,-1130,2950,-2610,500,-2600,2320,-2900,530,-2380,2150,-1650,1160,-840,1300,-3480,2880,-2700,2300,220,-340,-700,1440,1080,-2490,-750,-270,-1830,1860,-3130
1726,5,1043400,-720,-930,450,2690,-2720,-200,1550,1940,760,-2710,830,980,1730,1200,2390,-510,-630,460,-190,-2400,1020,-980,1310,430,1530,-1560,2270,-2230,-290,270,1140,-580,1450,-2430,2440,1130,2780,-680,4420,-210,2600,-20,1570,2260
1727,16,2114600,560,-850,1830,-1070,2370,-690,1350,-2350,2860,-1080,-140,-550,1890,1800,370,620,3340,-10,-2610,-170,2830,-2560,3320,-210,2970,-1940,3070,-910,2920,1360,2260,-1430,4760,0,1830,-1390,3520,60,2610,-500,670,-440,940,570
1728,10,847300,-870,1750,-2370,-1430,-3870,120,-2480,1270,-480,-2470,-660,3130,580,180,1050,-1550,-2240,2510,-1580,750,670,2860,-510,1570,-1430,380,1060,-1400,810,2240,-1280,1960,-220,-1510,1090,560,890,-70,-2400,710,3270,80,-510,2500
1729,3,1877200,-860,820,-1430,-1010,-750,2810,-70,-2860,1630,2100,-2090,1040,-3680,90,-2070,-110,810,1420,1380,-1570,220,3340,4210,20,-780,920,1710,1660,360,800,1480,-1140,260,2060,-1370,1640,-1650,-1270,1240,2610,1730,730,470,-1000
1730,5,1315700,-1390,-1140,-1810,660,-3670,-230,-1210,1090,640,-2030,-70,-790,1490,1480,1470,-270,-1660,140,1960,-3170,30,-120,1840,850,1200,-2200,1100,-1890,-1870,-530,-630,1210,-960,-1630,1960,-310,1030,-410,4180,-320,2030,-1850,-1630,930
1731,20,1686300,180,-740,100,-1390,630,680,-2020,-660,-530,-1530,-980,-2200,840,-1900,3140,-470,830,-1030,30,-3040,-540,1410,-4430,-680,0,-940,-2250,-1830,-1080,-430,-1550,1320,620,-1160,-510,-1700,-260,-3210,-1540,-3580,-2090,-140,130,170
1732,13,1180400,-470,1380,400,2040,-940,1790,1270,1510,780,2520,2350,2130,-1100,-520,-1100,590,-590,2420,-3190,450,730,-940,1640,1790,880,2580,670,1930,650,-1000,-810,1900,4420,180,1610,850,-400,3010,1100,890,-950,740,1660,-100
1733,13,1974500,-510,-2280,40,-1410,-1380,-1380,1010,-2510,-340,-610,-4660,-680,810,160,370,-630,-1410,-630,910,-1520,-880,860,680,-830,250,-710,1220,110,-220,-700,-80,1430,1490,-1280,1220,-2080,-1090,-990,3310,-420,1420,-670,-650,-2140
1734,18,1171000,1640,1490,570,1780,830,-280,2110,1830,1330,2470,2360,1050,2230,-960,2040,330,-1360,290,4320,180,220,900,-1670,-210,1300,2890,-1250,990,1860,-2390,1990,2160,-3520,240,220,2030,-1010,-1580,-360,440,2260,1060,1530,1610
1735,12,2796500,-40,1010,-2710,1920,-1240,2060,-3730,1820,-2870,400,-2680,-460,-3860,80,1970,390,-30,-10,-1780,-10,-4040,2160,-3710,1850,-5200,40,-3620,-400,-3780,1560,-3440,-20,-3400,580,-380,70,-2950,2840,-4780,2630,-1220,2320,-3440,990
1736,18,897500,-170,-1630,-1320,-1130,10,-480,-1700,-2220,-1140,-2270,-1950,-950,-1880,1460,-1930,-40,870,-930,-3800,-340,-310,1080,1320,720,-1120,-3130,960,-2010,-1160,3120,-670,-2080,3370,-1000,210,-1550,920,1960,190,-590,-1930,-40,-1490,-1340
1737,4,2305600,-1370,-590,-1070,-1290,-1800,-2250,-1420,-1330,-1030,1450,-2060,-280,-590,-250,-540,-2230,-2960,-20,2170,-210,-860,160,-1590,30,-2590,-1560,-3090,-120,-2490,-570,-1510,-920,-1350,-320,-1170,-1770,-5050,20,-2780,930,-2800,-940,-2020,-660
1738,10,2801700,150,120,-710,-1490,530,-950,-1930,830,3790,-1610,-1670,-710,-570,-650,-2210,-1380,480,-1380,-1770,-1280,460,-2100,-1940,-1330,-500,-1070,-1380,-670,-2190,-1840,510,-360,-890,30,-2460,-430,-2000,250,-4040,-340,-2260,-1150,-90,-2050
1739,18,2143600,430,2070,-1510,710,0,2250,-1600,490,-1700,1230,390,250,-1950,620,2830,320,470,1210,60,-420,-1780,2290,-820,1790,-4630,-30,-2510,-220,-1040,2890,-1540,570,-1070,1010,-2060,1000,280,2280,-1480,-1460,-80,-60,-810,2670
1740,3,1053600,-830,-310,-1520,-1600,-760,-1260,850,730,-1000,-2500,530,-3220,-2410,790,-860,2460,1200,2230,-4150,-80,-2460,-1040,-110,-1620,1570,1160,910,-890,-880,-840,-1680,-510,-530,-2660,20,500,4300,-240,920,-2480,740,-490,1540,120
1741,22,898200,1000,250,640,-330,420,1020,390,1180,1340,1990,1780,-520,1180,-2030,10,860,4430,160,1790,290,70,-2340,-1570,190,-4410,-80,-960,-270,-1170,90,-50,-2880,-1570,-1910,20,2570,-1710,-780,-1730,1300,-10,-100,20,-30
1742,5,1574200,4420,750,4210,-200,5090,50,3940,820,3840,2270,3760,1750,3290,-260,1720,2190,4280,170,4300,2080,4180,2130,2690,630,4410,1140,3790,3130,4120,250,3050,2860,4210,-20,1480,250,1520,2150,-1220,640,920,1350,4000,2010
1743,15,2096600,-1290,-2940,-2060,-2660,-250,370,-2680,-3060,-1700,-1670,40,-1460,-2010,-3110,130,-2300,-3450,-2170,2730,-430,-2330,-80,-1310,-2920,-3500,-1020,-4900,-240,-2400,-3140,-1970,-1570,70,-2280,-840,1010,-3320,-3490,-3560,-1980,-3050,30,-2000,-2800
1744,13,1656400,-550,950,-570,-510,430,1950,-1290,1100,-1990,910,440,-610,-700,-2180,-2110,1620,2700,-60,320,560,-4820,1830,-3430,800,-4150,1260,-1270,1880,-2810,-1690,340,-2050,-2840,-120,-2190,70,-2360,2170,-1770,1250,90,2150,-790,-60
1745,5,198400,-3220,70,-2590,-1330,-1260,-310,-2050,1910,-4480,-2170,-1430,-2050,-3970,10,-3890,740,-70,400,-5180,-500,-4360,-1370,-4200,-2220,-1490,1530,290,-810,-2900,-1220,-3280,-530,-3590,800,3480,-370,-1130,-2070,-1450,-1390,70,400,-1310,710
1746,1,1769700,1130,-2210,550,1980,-2510,-200,280,-1260,2500,-1850,2210,-870,2600,2220,2920,-20,-90,260,2390,-3390,1020,-320,2250,-820,1640,-1700,2840,-2060,1070,-1610,1120,-270,1500,-2420,2870,990,3010,-1120,4650,-280,3090,-40,1580,1840
1747,16,2017100,-1550,-80,-1410,2130,-4050,80,-610,1480,660,-190,310,970,960,2140,1620,720,-1040,920,-1210,-1110,-310,640,830,870,220,640,1310,-990,-850,840,30,560,-1200,-800,1570,1920,1610,150,3730,210,1670,890,-1200,1930
1748,6,1395400,530,140,-2700,-770,-4360,210,-1510,-770,-2260,-1570,-2570,1680,140,-1010,-330,-2050,-2940,40,-1360,320,-2100,2240,-170,1330,580,-1400,-1800,-2930,-1410,2760,-920,-2660,-1710,-880,1230,310,870,-2220,-2690,-500,3230,-600,-2560,1800
1749,8,979500,-170,-1020,-10,1750,1290,2940,-50,-3220,1860,-1020,-1240,850,-2780,-150,-1620,-1110,1150,110,1780,1660,1560,-2930,4410,-170,190,870,1670,130,1150,790,1810,-1840,700,-660,730,1980,10,-240,1900,1610,1790,-830,490,-2030
1750,18,2688300,1360,-2770,1400,-290,380,240,280,-1990,-510,-1650,-910,320,-460,2100,3350,-970,-3270,-170,-910,-1460,2390,2220,2420,-1420,4660,-160,1040,-840,1640,-1450,610,1540,2520,1110,160,-1640,2460,-420,400,-1720,-860,-1710,210,-110
1751,8,1194500,-480,-120,-670,-2810,-1160,-1600,-1040,890,-530,1370,-1760,-3200,1180,-2120,-460,-3290,-2600,-1030,2850,-710,650,-640,-220,1090,-1550,-2970,-2770,-960,-1240,-2170,-860,-750,-40,-2170,-680,-2750,-4910,-280,-2160,910,-2780,-1820,-1710,-170
1752,21,247800,-420,-1930,-740,-1020,800,920,-2490,-1210,-1020,470,-1370,-2630,680,-840,2830,-480,660,70,-260,-2560,-1170,1640,-350,340,-4700,-400,-2380,-890,480,1310,-1380,-1210,-2240,420,-1530,820,320,540,-2420,-2890,-1640,-3100,-1510,1500
1753,3,479400,1080,-1150,1040,-740,4520,-1980,4140,-50,3650,-460,3040,1950,90,380,1750,1990,-2090,0,330,-980,3610,-920,2340,30,5200,-330,4500,-190,4020,-1090,2980,-450,4300,-520,3290,-1150,1500,-1350,3720,1290,1750,1810,4440,-1150
1754,10,1031300,-830,-60,130,-140,-1000,-1440,670,1100,-3970,610,650,-320,2920,-150,440,290,-3650,-440,-3150,-1000,-2560,1640,-4980,-340,1960,580,-2480,660,-3420,-1060,-3760,330,-2990,-830,-3700,-1260,580,620,-2810,-1210,-3920,-630,-600,1020
1755,2,1345600,-2170,-390,-2180,1210,600,-60,-80,2130,-1560,-2230,80,-1780,-1180,-510,-610,3200,-3500,2240,-4820,-210,-3200,-1580,330,2000,-1150,450,680,470,-1640,1690,640,-1510,-1490,-1310,3470,-110,-2860,1260,460,-360,-2650,-1400,-2370,50
1756,4,2333400,-3190,150,-4650,40,-4900,3370,-5180,3260,-2080,1720,-5050,-200,-3860,-760,-1390,150,-4010,-490,800,240,-3820,-690,-4880,2480,-4430,2520,-4170,-1000,-5150,-100,-4110,-690,-5080,350,-3390,250,-5160,-130,-4760,0,-4100,-640,-5200,-210
1757,11,981500,-700,390,-3450,-710,-1750,-730,-2510,1970,-3170,660,0,330,-2130,-2590,-370,-1540,-3550,-50,2260,-250,-2820,-3350,-800,630,-3490,-60,-4900,-230,-2570,820,-2460,-560,-690,-1670,-2500,-2520,-2770,-2920,-3470,-1050,-3450,630,-2880,-1340
1758,20,855100,-110,-1600,-2900,110,230,1370,-3510,-810,-1540,80,-1610,-1490,110,-620,2530,-240,160,220,-130,-2160,-1450,2150,-1810,870,-3990,40,-2590,-340,20,1630,-1820,960,-1970,-950,-2760,490,-240,-1530,-2720,-2120,-2210,-2820,-1850,2370
1759,12,1561300,880,610,700,-490,470,2000,230,-1640,2730,-410,-30,1250,-1900,120,-70,-40,1640,-250,2000,-320,1430,1830,5110,630,1110,590,4350,2340,2130,190,1420,-2470,2000,1420,1020,1730,750,910,2840,2210,3910,-2290,640,-1010
1760,4,457400,-340,-560,-2510,-1560,-3840,-140,-3190,-2050,210,960,-3550,-20,190,-170,1420,-1570,450,-1230,3190,-320,410,30,310,-2440,-3160,-570,-2050,810,-3940,-1260,-3820,460,1410,-230,-5010,-240,-1820,-1370,-4020,-130,1580,-910,-3450,-2090
1761,5,566300,-600,-610,-2610,-1470,-3250,2310,-2000,1800,-1910,-1090,100,-400,-3170,-3000,-280,-1490,-3740,-190,2230,-460,-3220,-2180,-530,-1590,-3690,-120,-5070,-390,-2450,-1750,-2540,730,-2260,-890,-500,-160,-3320,-1930,-3630,-830,-3670,1090,-2580,-2020
1762,1,723400,560,2980,-140,1140,-1780,3290,-1180,2010,-450,3310,1430,310,670,-2410,-1910,1220,3250,1330,1890,2450,-1910,-2310,-2090,1750,-4840,20,-1510,2550,-550,1030,-960,-370,-2130,-620,100,2870,-1980,1030,-970,3180,1160,1930,10,1220
1763,3,153300,-230,-600,-1090,1390,-2340,510,1230,-640,550,-40,840,1780,-1640,-2650,-2490,-1390,-1390,2830,-3920,-40,890,-2970,1220,440,1170,1310,-30,380,250,-2090,-830,-130,3560,-150,1280,-610,-110,1640,260,-1000,-890,-1180,1020,-1300
1764,8,328400,270,1200,580,2090,1230,-1420,-980,-230,220,140,-1350,790,-620,2450,-840,1410,1270,2960,-3200,670,1850,-150,1580,-1850,600,-1110,1970,-290,4670,260,1290,1720,-1080,730,320,280,-210,1570,1510,2970,2590,1680,220,1860
1765,13,266800,330,-200,430,760,1000,930,2920,1870,-200,-1440,-240,390,190,2010,2510,-770,-2800,70,-300,-400,1600,-1930,3540,-1420,4900,820,580,670,900,-320,70,-1880,2120,2960,840,2360,-360,-650,3300,1830,1450,-2330,-80,800
1766,3,320800,-2250,1280,-890,-560,1280,-1130,-2440,-1130,-780,460,3600,0,-2420,-270,-1930,-860,190,290,-2270,510,200,-2220,-2070,-680,-1650,10,-2280,-1270,-1310,-310,-920,-1790,-2220,680,-2250,1050,-30,-510,-3920,70,-2310,-130,-1230,1100
1767,7,1245600,800,1300,2600,2970,2010,1460,980,-1300,1790,-740,-110,290,2940,2000,20,1940,3660,-350,-2200,480,3540,1580,3420,-630,190,1680,3490,140,4950,290,3140,2330,2280,430,3090,1030,1750,2310,2610,2080,3350,1630,1590,440
1768,8,2008400,540,-470,1370,1480,1230,-2490,1960,-2860,2400,-1950,-1160,-1230,500,3030,-140,1350,2590,-300,-2960,140,1910,850,2420,250,2490,-1420,2610,-240,1240,2280,1730,-1960,4390,-50,1440,1370,2310,980,1220,-1030,630,-230,-10,1210
1769,18,724100,-1060,1860,-950,270,-120,150,2540,290,-2380,640,-3270,2870,-1920,-1850,-3870,940,-3780,1800,-3570,1430,-3500,-90,-3190,500,-3560,1540,-3820,1300,-2240,1590,-3640,-130,-2120,-50,-3830,1000,-3210,1310,-5080,120,-3810,730,-1140,-1520
1770,5,1100,-10,-320,-870,430,-2050,320,150,-3130,120,70,-30,1940,10,-2960,-1940,-760,-1460,2240,-4860,-10,260,-2070,2010,410,1600,1120,1060,-140,1840,-2050,-190,1040,4740,0,1910,-330,930,1350,1100,-880,50,-960,1890,-900
1771,8,75800,130,50,1850,2810,2580,780,1900,1120,-140,-1610,2010,-2210,1800,730,780,960,-510,1970,-3160,600,-610,140,2290,1640,990,850,2450,740,950,1850,2670,-1570,1140,-770,4690,0,340,410,2420,190,620,1070,920,1070
1772,19,1458600,-240,1240,1390,2270,690,2290,2140,2110,900,3100,1040,2200,-680,-480,-700,1100,20,2980,-3160,730,1790,-720,2170,1780,1190,3080,1390,2350,610,-870,10,2050,4500,240,2000,1380,760,2540,990,1220,-570,180,1890,50
1773,3,2640200,-1050,1000,70,940,240,2250,-880,1820,0,3360,-2140,-730,1260,-830,-950,-2720,-2790,2010,2980,460,1550,1630,-720,2660,-2410,-830,-2510,1340,-1170,1070,10,1870,390,910,-950,-1060,-4650,-120,-1120,2060,-2720,110,-400,500
1774,6,1901500,30,30,-590,-2020,-610,3170,1450,-3390,1920,-160,-1750,1380,-3090,380,-1970,-690,490,1840,1240,-370,1570,3380,4340,100,-1120,1260,1500,680,-10,90,1740,-1500,310,1180,270,2530,-910,-890,1330,2070,1540,-320,630,-1480
1775,1,2656900,-3490,-2450,-1450,60,260,-1160,-960,-3330,-320,-2040,-4580,-1930,-440,2290,-3770,1480,630,310,-5040,-560,460,1060,710,1230,3930,-260,-770,-1180,20,-2020,750,180,-2150,-2350,-3500,-2180,-3040,260,740,-930,-370,1720,-990,100
1776,9,927300,-3270,1640,-2070,290,-900,660,-2730,2700,-3260,-920,-4470,1950,-2980,2890,170,1400,-4970,-100,-4580,-1680,-2550,-1400,170,-80,3470,50,-2450,1520,-720,220,-2740,1730,-880,2060,-3050,2620,-3090,-740,180,1070,-1110,-1410,-3380,1560
1777,8,975100,-680,-1670,-580,530,-2950,840,1020,-510,500,-1030,690,1450,-1180,-3180,-3260,-1660,-1240,2600,-3980,-570,430,-2890,1230,-260,940,900,-40,-190,-30,-2590,-1540,-100,3530,-190,890,-1110,80,1650,20,-1870,-750,-1470,720,-1730
1778,16,1317100,-3740,750,-1730,-820,2180,280,-3930,60,-2900,1050,-2520,60,-3600,-1790,-4540,420,-4350,800,-810,630,-2330,-910,-3890,-1100,-3250,0,-4110,800,-4070,-260,-3020,-670,-2920,-970,-4260,-110,-4450,710,-4690,80,-4300,480,-2970,1150
1779,19,2364600,-3650,-170,-2960,1010,-4070,710,-120,-930,-1850,-990,-3550,2740,-4200,-600,-4230,-130,-3770,2330,-5310,-120,-2130,-2270,230,380,-3550,3090,-1180,1480,-1700,-2280,-4030,-110,3130,-150,0,-830,-3520,2720,-2380,-290,-4230,-510,-70,-1560
1780,13,1054700,390,590,-1640,-60,-3760,190,-300,-370,-980,-1330,-1240,1880,1970,1790,380,-510,-1550,900,-570,620,980,1560,1090,1210,370,130,1020,-2180,1450,2620,-990,1400,-460,-1350,1900,1190,1940,-40,-950,890,3730,0,-1110,1650
1781,3,647800,-130,760,830,1880,2200,2510,-580,-450,1230,-300,2190,-570,640,2980,1300,-380,2580,640,-2160,780,2380,1890,2550,2310,4600,50,1840,1570,2180,-1020,2980,820,-180,-360,710,1390,-890,1410,2680,-300,1950,2360,1270,30
1782,15,1970100,590,1390,680,1080,1300,2210,-1190,-200,320,710,-430,-1640,1600,170,4110,50,1510,820,1410,-710,-100,2110,-4300,0,390,2380,-1720,260,620,1190,-760,2290,1250,480,-690,440,1440,-2580,-510,-1650,-1770,1300,780,2970
1783,7,2647600,-280,610,190,1300,310,1250,1100,-480,-270,-2270,-1630,1660,850,3230,1780,360,-3200,530,-1420,-200,960,2660,1970,-150,4210,210,910,1810,1090,480,1260,3150,1070,2540,550,-1730,2010,660,1530,-750,-790,-550,30,2150
1784,9,50100,900,1210,500,2200,1190,-600,0,3170,-100,2750,1670,800,3620,400,1690,2160,180,2160,-340,260,-210,2480,-3860,110,490,2040,-1360,1320,10,2240,-180,2520,-250,1200,450,790,1440,2450,-860,-130,-930,2370,640,3050
1785,16,1490000,100,-250,-550,1180,-1150,-1280,660,1040,220,-1400,-1480,2400,-1380,290,-1270,950,-3360,-10,-1290,-700,-1010,-2660,-250,2450,3920,-20,1640,1320,-1300,-220,540,-120,1410,-470,660,-2180,-210,-970,-1410,3110,-1310,810,-440,-3150
1786,11,1795500,620,190,-3180,-2790,3010,80,-1520,-1930,-2980,870,-2410,-110,-3110,-2150,-2410,-2400,310,-1860,-620,890,-310,-2670,-2010,-2680,-1490,-1670,-2730,590,-480,-2730,-2210,-2530,-2940,-2450,-2770,-420,20,-960,-4400,-130,-2830,-1710,-2460,340
1787,19,2078600,2010,-1160,1270,-640,2310,-800,-60,-960,2610,390,1100,850,2580,-150,2680,-1490,-480,540,4620,-50,1390,-2360,-800,-1610,-550,-2320,1160,-2720,900,-590,2090,-750,-3520,-360,-520,-40,910,1180,2710,170,2630,-1490,150,1640
1788,12,355000,500,590,730,1620,-1190,-1080,1950,-870,1060,1110,2120,1860,-810,1520,-250,2690,-3240,300,-800,490,910,-2040,840,1440,4190,70,2050,1360,-750,-1640,1000,1770,1950,-20,1350,1110,-560,1540,1210,2560,130,3090,460,-1590
1789,18,1622900,1010,-1580,210,-40,1320,1160,-1790,-450,70,-1220,-110,-2400,1710,-1240,3870,-630,1570,20,830,-2280,-740,1020,-4300,-220,870,-950,-1640,-880,-530,290,-1330,1770,1470,80,540,-2420,1340,-2770,-440,-1990,-1700,460,320,1930
1790,6,1750500,2180,3100,2150,2580,-1040,530,-1630,2020,950,2950,3250,2320,3180,210,4660,470,2120,2420,490,800,-1160,3080,3140,-30,-1390,370,520,1350,-4190,90,-1380,1950,3180,2480,-1070,2610,-1090,800,-1230,3180,2040,2800,-580,-500
1791,22,2081300,2300,-270,1750,290,3130,-310,400,-320,2600,1180,1620,1850,2970,190,2950,-730,0,830,4480,140,1600,-1880,-380,-1020,-280,-1730,1790,-2070,1360,510,2870,-430,-3270,-50,-120,170,760,1420,2970,-50,2820,-240,1090,2040
1792,7,2745400,860,1750,550,2440,1330,2410,-250,1430,1730,1570,1450,-750,1510,580,-1190,1970,3810,180,240,660,450,2370,-1160,930,-660,2630,-1300,1880,750,1210,-3480,450,1120,1920,130,-530,100,1280,-1150,0,1400,860,-230,1340
1793,15,404500,-1000,450,-910,-1450,-1760,910,-1740,-2280,250,-670,-1700,-310,-3610,-370,-1690,-1490,280,-1660,-510,1540,-710,-2110,3730,-170,-770,830,1530,-100,290,-1190,-1370,-3140,-570,-780,-1530,1070,-1690,-1920,380,2070,1060,-2150,-1220,-1490
1794,21,582900,270,-1220,-1330,-480,1490,-2840,1220,1170,-1690,-1650,1480,-1680,3710,-540,1090,-260,-960,-1920,-2630,-990,-1540,1840,-4020,-390,1810,-2240,-1840,-1630,-1170,-610,-2220,210,-500,-1510,930,-2360,1330,-250,-1980,-2250,-2740,-1220,-80,720
1795,9,567100,1890,860,3660,160,2500,2090,2450,-1510,4290,1150,950,680,-1310,10,810,30,5070,1360,4350,180,3460,1210,5070,430,2650,1460,4950,1340,4230,840,4440,-30,3830,80,3880,1730,1550,390,4490,1440,4540,190,3740,-650
1796,19,822900,180,650,-1470,-1790,-1520,210,-2690,-1490,-820,2190,-3240,1220,-550,-510,-220,-1000,-2100,40,2300,30,-710,140,-1250,2180,-2490,-2040,-3340,530,-2480,300,-610,1160,-50,430,-1400,-2050,-4280,120,-3010,1280,-3730,-1280,-1710,-1080
