sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
21,2218500,-1000,160,-1220,2300,-3660,30,180,940,450,-760,2750,1530,1280,1990,2450,160,-1170,1340,-910,-1060,-60,260,220,700,570,-470,120,-2100,-1110,1570,1650,1380,-1040,-2060,100,3230,2540,-220,4430,300,3140,1530,-1230,2470,3701
12,1239600,-2450,90,-1570,1120,-1650,-640,-3040,-940,-2240,-1560,-3060,-90,-3100,1290,-3020,810,-690,-170,-4740,100,-2140,2060,-720,1330,2780,-30,-1250,-430,-1110,-2420,240,410,-2890,-990,-2280,40,-2960,890,260,-640,-2520,2990,-720,-1370,3702
14,2095500,80,-1040,-2030,-950,-2950,-1240,-2310,-1770,-540,100,-1870,430,-1030,-1270,2370,-70,-1200,-140,-2620,-1910,-2820,1020,-1760,70,-2830,-680,-880,-220,-4760,-120,-2780,260,-560,-1370,-2750,-470,-2800,-1280,-2710,1110,-1860,-210,-2450,-1420,3703
12,1419900,-10,-460,-400,1740,270,470,690,1860,-1770,-1400,-750,-1910,-1890,-1090,-1450,2270,-1820,240,1380,-430,-3870,-190,1680,630,960,1750,-1340,-2010,3580,70,540,-410,330,2620,-1880,-1510,1700,-800,230,-2740,-1380,2470,490,450,3704
7,676000,-2090,-990,-1500,2160,-2790,800,-980,-240,-1860,1280,-4650,130,-1090,2660,-980,1250,-2440,1840,260,1010,-2390,2490,-930,2010,-710,790,-970,2480,-1430,1850,-1580,-470,490,550,-90,-300,-1850,2160,2960,590,490,1200,-2120,2690,3705
12,277200,-1530,-890,-770,560,-1570,70,-850,-1170,-1180,1640,-4210,80,-520,2630,1030,2340,-1720,970,710,200,-1150,2100,1060,3040,400,-1530,-770,3230,-1100,580,-580,-350,1900,-10,-680,-2800,-1740,370,3070,750,1450,1770,-1160,1880,3706
2,98200,-750,690,380,-680,-1010,2340,-2880,620,-2530,2940,-2880,1460,1190,-670,-900,-3370,-2260,130,2750,-100,1170,800,-540,1990,-2100,-2140,-2640,380,-1990,1150,10,-250,290,390,-1010,-1490,-4780,-100,-2680,2020,-2710,-490,-1360,-50,3707
14,2301000,890,400,60,2560,-490,-1430,2270,760,1860,-480,1320,-1600,-240,1000,2560,2830,-2280,260,-170,230,1140,2390,520,2680,4800,30,2960,360,-560,-1400,1850,1410,3130,-870,1280,380,-90,1040,3260,1920,2430,3050,1560,-2980,3708
19,2462700,1560,-1270,440,-2710,1930,-680,3960,-620,-690,-910,1480,750,1280,-2060,-50,-1820,-420,-2440,0,490,-1100,-1600,20,-1850,-350,-210,-1230,1490,100,3490,10,-3210,1330,940,-390,-2290,-1040,-770,-3580,-470,-1120,-890,1410,-1740,3709
16,1017800,2860,-2190,810,-860,140,910,1620,-2810,3810,-3340,-20,-290,-2280,-530,150,-2060,4010,-1660,2390,80,2350,-2940,4970,-700,880,720,3450,330,3430,-1680,2400,-3190,1910,-680,210,1250,320,-2370,2340,2400,3920,-3070,1880,-2830,3710
4,213600,-350,1360,-460,2350,-1720,-1770,-210,3310,-1730,2770,990,1890,-90,-1540,1120,-190,-1220,2870,2870,650,-1660,980,-2250,1130,-1950,2850,-2190,2390,-1000,-550,-970,2750,-4300,120,-1280,1330,-2330,-450,-1590,2020,330,2170,-70,1260,3711
11,1024000,2510,640,2680,470,1920,-990,2730,1420,210,560,2860,-310,4420,60,3070,690,-40,-510,-420,-1730,1780,2340,-3410,20,4010,760,1570,1680,-50,940,-520,1860,-640,-30,390,-150,3510,370,1310,-1300,-610,710,2160,1330,3712
4,1990000,1260,70,830,-1320,3890,-10,420,-140,450,-570,-1440,-70,-2540,500,1290,-830,930,1220,160,-220,80,1140,-1360,-480,50,-430,-1170,1740,-430,-660,800,-270,-1760,-1590,-2030,550,910,-2470,-3960,-40,-1730,-190,680,1780,3713
3,1452300,-110,-900,600,-950,830,-2300,-920,1800,530,1670,-1160,-2750,1980,-1910,1090,-3020,-490,-2430,3710,-680,1870,-320,660,0,-1390,-2330,-1610,-980,-610,-1370,180,-1400,1120,-1840,590,-2320,-4570,-180,-1650,840,-830,-2440,-250,-1320,3714
5,388200,-2600,2000,-430,540,-2930,510,-1830,-300,-2290,3340,-2450,3430,880,-160,40,-2100,-3300,-670,3430,90,710,1730,-2030,-570,-2840,-650,-3660,690,-3110,1220,-1770,1400,420,1180,-2250,3340,-4900,20,-2460,3320,-3910,-290,-1390,380,3715
19,1937800,2740,3070,2750,990,3320,1890,2340,2900,4790,230,1300,2380,2470,2230,2150,300,3420,810,250,1780,3250,-10,1190,2200,1810,430,530,-440,3070,920,2020,2500,2630,3110,120,1980,1970,3360,-2130,1170,30,1030,2890,-160,3716
11,1610100,-50,-740,1090,1600,-2610,-170,3010,-530,3040,-2010,3530,730,3740,770,3720,-500,10,450,3360,-2780,1530,-1160,3110,-90,3020,-890,3110,-1790,1380,320,1670,-1070,3440,-2170,3770,420,3380,-630,4870,-120,3570,-70,3020,760,3717
9,2693300,-440,1710,-60,1940,580,-10,-640,-1230,120,720,-1020,310,80,2800,-950,1790,750,2100,-4340,410,1420,1840,1310,-1080,-970,-240,1620,300,4110,280,790,2050,270,120,760,780,210,2650,1750,2230,1650,1430,-290,1580,3718
5,339000,-1980,-2130,-1720,-770,-750,360,140,1940,-2810,-3900,-290,-3390,-3310,-700,-2120,1770,-180,-2670,-4570,-690,-3400,-1960,-2010,-3320,640,390,430,-2060,-1900,-2220,-2960,-2020,-1560,-370,3580,-440,-220,-3330,-380,-2670,730,-980,-1270,-1040,3719
19,2146500,-450,2010,-910,1960,-2140,2630,0,2730,-1630,860,-980,-290,640,1830,340,-410,630,880,-2190,1310,3030,480,-2440,1060,-1540,2780,-2670,2250,-510,90,-4470,310,50,3160,-1630,2020,-1470,1210,-2180,-700,550,1690,-500,1780,3720
17,54900,-1330,-1080,-1770,320,-850,-50,-1310,1970,-2610,-1890,-1760,-2250,-2770,380,-2790,1020,700,620,-4670,-190,-2810,-550,-2640,-2530,-690,1860,1000,-500,-2050,-70,-2680,200,-870,-1910,4140,-140,-1010,-2560,-50,-440,690,760,-1680,1320,3721
13,16400,-2320,-680,-2030,100,200,380,-1010,-130,-2530,-1140,-1590,-1380,-1390,-670,-2700,850,-2790,150,-4680,-10,-2740,-500,-2410,1080,-770,-530,810,210,-2180,650,-580,-1890,-1750,-1140,3720,-80,-2610,-400,590,-750,-2980,-390,-1000,250,3722
9,2849700,210,-130,320,1180,1260,730,-1840,1270,-200,1650,820,-760,3070,-330,500,290,-3910,-940,750,2550,-3970,80,-4030,-770,-90,-480,-1320,370,-3850,-90,730,-20,-3430,-920,-400,1420,1090,270,140,-1100,-3410,60,-2100,1140,3723
2,155000,1250,370,1120,-1770,-1490,-1430,60,-1310,530,1900,-1420,1680,-490,-270,30,-3290,2370,-2100,4130,-350,2260,320,-920,-2370,-310,-410,-20,600,-1590,-1260,-1720,1030,310,-2580,-3980,-290,1900,-1660,-1700,-210,1760,290,630,-1650,3724
1,1767900,-1920,2090,-2900,300,-4420,510,-3010,1600,-2640,-910,-2830,2830,200,780,-1070,-1590,-3060,2100,-1620,370,-220,2410,-20,2320,-1090,470,-220,-1720,-1450,2460,-2470,510,-2320,-900,660,1050,510,60,-3170,1330,2830,550,-1830,2330,3725
5,1662400,840,1260,1960,-150,2990,260,650,-670,2390,2390,-220,750,2820,3280,1740,2520,3590,-240,-2060,710,3120,2550,2630,2080,3430,-320,3610,40,2570,2830,2340,-270,4840,100,2400,780,3240,2330,2550,1220,1170,690,1900,2490,3726
15,1748600,-1320,-2000,-60,-1350,-1650,710,-1700,-2580,430,-640,-1710,-40,-3840,-380,-1780,-910,-550,50,-430,-2180,-280,1080,3890,-200,-1320,-2680,1520,-270,200,-1180,-1690,-3040,-410,110,-1220,480,-1770,-1270,670,1590,1440,-1910,-870,-2560,3727
4,2127600,-1030,450,-1560,-1210,100,-780,-2080,3180,-10,2240,-2480,1950,730,510,-420,-2640,-2860,-280,2780,90,-2340,-1790,-2840,-50,-2490,-1240,-1840,-1240,-1770,1020,50,150,-4820,0,-3130,750,-2020,2890,-460,1660,-2000,220,-2850,2020,3728
13,1722000,-800,-2190,-940,-670,1120,-950,-830,860,-1630,-2510,50,-2090,-330,-1680,-1880,850,-1940,-150,-4230,-160,-1870,-1130,-180,2670,230,-1610,1150,860,-1250,580,-240,-1670,-960,-870,4310,-460,-570,-2270,1840,-890,-1310,-2820,1150,-1560,3729
17,1350000,-2570,-1740,-2370,-510,-2020,-960,-1270,1280,-2710,-1640,-2200,-1670,-3470,-20,-3600,200,130,-400,-4800,-20,-3490,-940,-1120,-350,-990,1530,550,-850,-3320,-1120,-3160,-200,-2310,-1840,-3290,190,3570,-280,-180,-2530,-1370,-1740,40,250,3730
7,2382000,960,200,-600,620,1700,-780,1440,1780,970,2750,-650,1590,2040,880,620,-2810,-970,2890,3700,420,-1080,-2630,-1170,230,-1100,-1200,130,-1390,-450,970,1060,480,-3850,70,-1060,1580,260,1960,2060,550,260,510,-840,1990,3731
12,600,-880,-20,-930,1040,-1460,-1660,150,-720,-740,-330,-110,1370,-1740,400,-1340,1930,-4920,-50,-1840,-720,-20,-1570,0,0,4880,-10,2080,650,30,-2010,1290,-450,2340,-480,950,260,0,-210,830,2650,10,2380,1230,-2790,3732
16,123200,2060,400,1060,920,1650,2620,2310,2400,990,2180,3020,650,2690,-780,2840,-90,350,2620,4590,30,950,-930,2180,2720,2840,730,-230,2070,-3230,190,280,1090,520,2470,740,2610,2760,-350,320,-2020,-600,-20,1540,-500,3733
20,1647200,940,970,350,-1300,3490,70,-940,-270,-1710,2200,-3060,320,-1230,-2010,-2290,520,850,0,-10,2100,-280,380,-1190,-130,-850,460,-3090,1640,590,1380,1110,-550,-500,-1030,-2790,-1530,-2480,820,-3840,180,-3100,-370,-510,1900,3734
22,377500,540,900,80,70,1310,-250,-1350,370,-1050,1060,20,-1730,1210,2110,1350,680,1320,-1400,3610,160,-250,2460,-2400,-1050,-810,-1690,-790,50,60,3320,700,470,-4630,30,-2380,270,210,-2560,-560,1260,950,-30,-1710,1380,3735
3,1305400,-1200,2200,-2380,50,-1030,420,-2970,810,-2490,-510,-2670,-1640,-2240,3080,170,1000,-210,-1300,1840,280,-2890,1670,-2910,-140,-2970,-1070,-1840,180,-2710,2600,-1440,1720,-4680,-10,-2840,470,-2100,-1340,-2190,920,-1600,-150,-2870,1290,3736
14,2156500,-340,110,870,1960,90,1920,-930,-560,1640,-50,-1230,1740,-3110,460,-1290,890,530,160,-210,-1320,-150,2670,4290,150,420,-920,1190,2360,960,-20,1040,-2950,730,1210,380,1810,-1120,1470,-40,3290,2270,-1250,-520,680,3737
3,869400,110,-1840,-1460,710,900,-660,-1830,-1710,510,1230,150,-50,-1040,2820,1500,510,190,-3270,3120,-180,-1640,2600,-1800,-1130,-1560,-1690,-180,-460,-1360,2130,240,-1340,-3980,0,-1670,290,-410,-2180,-380,340,250,310,-1560,1170,3738
1,40400,-780,40,-2080,-420,-380,2060,-2450,2080,-1910,690,670,1560,-730,-2360,410,-330,-1020,1810,3030,180,-2290,-1340,-2480,-1040,-4820,-120,-1670,780,-2370,1580,-2480,-110,-710,2310,-1070,830,-110,360,-2670,1050,-1530,-1270,-1280,150,3739
5,57500,10,-1030,-270,1050,1480,-1760,830,-3070,-710,-2470,-1750,-1640,-210,3090,-1620,850,1610,-580,-3330,-350,1550,820,1520,-2360,-240,-1960,1550,-970,4050,-250,970,-200,30,-2510,810,-1580,820,2060,1580,1320,1480,40,-140,280,3740
15,315000,600,-390,440,380,1530,-1160,1410,1300,500,-1770,4020,-990,-280,-460,60,1620,-480,330,3410,1090,-3060,0,3030,760,1320,-120,1680,-1810,3980,-440,3590,-2460,3900,390,-270,-170,3660,-610,3800,-660,1280,1850,3490,-920,3741
14,2192900,-60,2190,-1440,540,360,1320,2940,90,-2910,1600,-2240,2350,-210,-1260,-2710,30,-1000,2020,-3710,1830,-3160,950,-2290,1630,-1450,630,-2840,2040,-810,2950,-2710,-1000,-880,-1450,-1180,2230,-3160,1180,-4790,440,-2840,90,-1970,3010,3742
19,267800,1440,-1510,1140,-1880,520,-310,2210,180,1320,540,2450,-300,1950,-2150,2270,-1050,-540,390,4420,-110,1200,-2220,270,2400,2310,-230,40,-370,-3770,-260,-280,-1250,1280,-260,-990,570,960,-2370,-120,-2380,-990,-1310,1070,-1560,3743
12,289400,1440,1850,-370,-980,1570,2500,910,-1580,1380,560,-270,870,550,2440,-30,2050,2580,650,-2960,340,2240,1860,2510,1450,2260,-1060,2530,680,1040,2690,1340,-280,4570,280,1270,1750,2490,2000,1740,610,-170,740,410,1810,3744
4,1459900,400,-840,130,200,650,-3410,140,-2200,1680,-2320,-1440,-920,-2190,2720,-2130,1200,1910,-540,-3510,-40,2010,410,1380,-2960,-710,660,1940,-1690,4330,-130,1170,240,510,-2110,1280,-1560,80,1870,2120,570,2020,-440,270,-890,3745
4,490800,-1970,-1090,-900,2680,-4100,-60,-1210,-500,230,-3250,-10,-1800,1200,2800,1440,320,-1830,690,-560,-1330,-800,220,380,140,510,-1240,880,-2410,-1160,740,-710,-540,160,-880,1480,1340,1150,-830,3690,-20,1320,210,210,1600,3746
18,1781700,-530,-250,-620,590,-250,-660,-1220,-1680,-40,-1650,-1520,-370,-1160,1910,-1650,460,190,1510,-4530,-40,550,470,1400,-2600,-450,-440,2080,-430,4500,-50,810,870,-210,-2110,970,-180,-190,2750,940,1990,2030,540,-20,440,3747
12,1297100,1560,1280,1100,380,2220,730,1470,-1140,2820,1460,-30,240,1750,1870,260,1680,3060,-210,-1990,400,3040,1300,2900,820,2930,-430,3110,180,1650,270,2220,-850,4760,40,2980,1610,2610,710,2130,660,1810,1800,1850,840,3748
16,2588600,-1960,-1170,760,-520,-2100,-200,-170,-1140,-970,1240,-4280,50,-430,1580,220,270,-2090,760,1530,-550,-1320,2020,1190,-140,-850,210,110,2570,-40,1860,-170,2000,1280,-310,900,-2010,-2040,-1860,3580,170,1180,580,-1670,-670,3749
11,1291200,-1610,1000,-3640,410,-490,-680,-4020,-350,-1890,-1030,-3530,-930,-4420,2700,-150,100,-1330,-1400,1760,170,-4370,3150,-4400,-250,-4120,-840,-3250,80,-4240,1980,-640,-450,-5130,-50,-4370,440,-2310,-1560,-3810,1080,-1310,-1220,-4310,2980,3750
21,1181200,-480,1630,290,170,1570,-1380,1260,2470,-1620,1360,1190,30,3790,70,1250,930,110,1600,870,-1230,30,2950,-3650,80,1460,-1020,-1050,280,10,1440,-670,3400,1390,150,-550,1910,1620,-2970,-440,-1590,-1780,1640,1120,2800,3751
14,2115700,1200,-2850,1990,-1880,3410,-140,3090,-2770,2710,-3160,3040,-2870,2580,-2950,1390,50,530,-180,-2720,-430,60,-1250,3480,40,2960,-1470,3080,-3130,3660,-560,3670,-2840,2710,270,4940,-110,1080,-390,3900,-1770,1250,-2690,2700,-2790,3752
10,240400,570,1350,670,640,2060,340,1400,2600,200,-2730,-930,2110,70,2910,-2770,880,-930,-50,480,2060,2040,-160,690,1620,1870,990,360,670,4560,180,1900,220,860,2570,1350,660,1000,1830,1900,-660,110,-300,1940,2000,3753
17,2031400,340,-1080,-170,-2880,3510,-320,-870,-2290,-1540,-3320,-2580,-2450,-3320,-2260,300,-1930,250,170,-1780,-2520,-1340,-690,-2900,-2120,-1300,-1340,-2680,60,-2370,-2350,-400,-2220,-3060,-3490,-3080,-670,-1910,-3290,-4670,-1080,-4070,-2420,620,1830,3754
1,370800,410,-340,600,770,690,-2050,1120,2300,-570,10,1760,-610,4020,-80,1720,540,-450,-590,-580,-3180,-250,2870,-4970,-110,10,-860,-1730,-690,-460,100,-1620,1800,-830,-790,20,-1500,520,230,-1800,-1890,-1770,280,-390,1790,3755
5,1037100,3560,2150,1230,1330,360,-1060,4230,-1270,4950,-340,1670,-20,1760,2410,2090,-2590,720,-300,2800,-110,-450,1730,460,-640,390,1140,-500,1750,2320,190,0,-1260,2390,1730,-490,460,2010,-1780,-2620,60,-80,-320,2820,-1010,3756
5,165400,-1680,-590,-470,-3270,-180,-1150,-1680,-2240,-3100,-2360,-4170,-2880,-1770,2210,-2900,100,360,-1510,-4920,-990,270,2190,230,-760,-3070,-2430,300,-1520,-1080,1330,-1610,-2340,3040,-440,-1380,-740,410,810,-390,-2480,-3310,-1770,-2820,-440,3757
1,733400,330,-1160,750,770,820,-2690,2260,-2980,1940,-2060,-880,-460,180,2730,-570,590,2320,-300,-2790,-140,2160,1020,2160,-2030,-150,-260,2330,-1100,4570,-130,2160,290,1030,-2450,1160,-1260,1110,2040,2530,790,2310,-230,1010,-40,3758
5,26200,-3550,30,-3110,-1790,-1640,-870,-4120,-2270,-3130,-2380,-4020,-960,-4240,-400,-4360,-710,50,-1220,-5160,-250,-2470,870,340,-680,-2890,-2510,90,-1160,-4070,-490,-3900,-2830,2830,-750,-2060,-1850,120,690,-1600,-510,-3930,-950,-3010,-320,3759
5,2676000,-2430,2580,-2170,950,-360,860,-2900,670,-3940,3540,-3920,60,-820,1760,-520,30,-4340,830,1560,910,-4900,3020,-4490,830,-4080,40,-2950,570,-3210,2370,-3370,2830,-480,730,-5080,-10,-4630,2480,-940,1830,-3350,1100,-3840,2440,3760
8,973500,150,-890,800,1380,2150,-40,1870,3170,310,-2410,1930,-2000,-790,820,-230,2970,-1380,1980,-3610,190,-1200,-480,1900,2320,700,50,2210,710,410,2540,2170,-2060,890,-1800,4450,-130,-990,310,2050,-190,-630,-1160,-160,1370,3761
22,1762200,-1620,1620,-2820,10,-4600,30,-2850,480,-2730,-1180,-2540,2410,-120,-230,-1310,-1760,-2850,1050,-1870,100,-200,940,-500,1350,-1220,80,-470,-2240,-1170,2570,-2070,-100,-2710,-1450,510,670,280,-310,-2880,710,3080,440,-1690,2990,3762
2,1759900,-980,-10,-1070,1740,-590,1340,680,-1520,-1330,-1670,-650,2320,-1980,-80,-1350,2280,-2250,1640,880,980,-4110,450,1180,1160,-750,1960,-520,-570,3640,-30,-490,-130,-310,2180,-1670,-1280,1010,360,980,-1150,-1200,1880,-390,1410,3763
22,1041000,10,320,-170,920,780,-600,770,980,-1100,-1080,-1340,1210,-760,1770,2000,-230,-3690,250,-1490,-400,1260,-1860,1760,-270,4490,40,410,920,160,380,-130,-720,1070,1530,-140,1830,-1120,-820,1640,530,890,-1760,-370,1190,3764
3,1915100,-510,110,-740,-150,1290,770,320,-1570,1010,140,-1240,-760,-190,2380,-910,920,2530,-910,-3620,0,2090,2570,1940,680,2160,-1090,2590,-590,-40,400,960,-1160,4690,-40,1710,0,2260,1570,1130,410,-230,-720,-340,-250,3765
6,1571600,-1640,-390,-1240,1590,-3510,30,-920,250,-170,-1440,240,400,80,3120,-20,0,-1610,340,-1490,-1430,-390,30,930,120,850,-150,1850,-1140,40,1000,840,480,640,-620,1760,2050,2180,-130,5050,-230,2160,580,740,2710,3766
11,347000,-2520,460,-1300,2570,-460,-530,-140,1950,-1960,-2920,-170,-1980,-4370,-1350,-3680,2540,-3220,1280,220,550,-4610,540,250,1360,-1720,1170,-2650,-1260,3260,20,-1130,-970,90,2100,-3210,820,50,150,30,-890,-2860,2450,-670,850,3767
7,984500,-140,1330,-120,3210,1170,2590,-660,-1380,1510,-1240,-1230,-20,500,2190,-2030,1720,2390,730,-3590,230,2040,2450,2060,2510,5060,-490,710,1730,2090,-470,2350,1360,40,-440,-120,2110,-1160,840,2340,420,-20,3080,1420,2040,3768
8,895400,-320,-160,-1780,-1160,470,-960,-2120,-1110,-630,2840,-1530,210,-1830,3250,820,1260,-670,-2470,2510,-270,-1990,1150,-2050,-610,-2020,-1230,-1330,-500,-1900,2460,-420,-390,-4270,-40,-1940,210,-1070,-1870,-1120,1030,-440,980,-1980,1010,3769
17,399400,2150,1400,-310,540,1970,350,4140,120,930,1660,1970,2540,2210,-660,90,1110,1110,2640,1570,1190,-1620,890,600,-460,170,2500,710,2640,330,-1990,1850,3180,1140,2390,-1100,1390,1970,630,-3320,530,-590,320,1990,-1310,3770
2,1127200,2130,-1110,2110,-3110,610,-1490,-280,2220,2590,770,610,-3360,2900,-210,3170,-1760,2830,-1510,-130,-1770,4380,-100,90,-3070,1770,-1780,1150,280,-3290,-400,780,-1250,1710,-2790,2830,-1540,-170,-1290,-220,390,2960,-1330,750,-1860,3771
13,1821300,-180,-2000,310,-1170,-1100,-940,1440,-1680,30,-440,-3730,50,2220,-160,820,-470,-770,90,1310,-700,-470,1380,1140,-290,1290,-1400,2060,550,-80,190,-270,1390,1630,-600,2450,-1470,-560,-1470,4070,-340,2420,-430,-750,-730,3772
12,935900,900,920,180,-2150,1980,-740,-1390,1990,3820,-250,-670,-2310,100,-1410,-1090,-2780,1330,-2480,-1480,-1010,180,-2790,-810,-2190,120,-2040,-1360,-2620,850,-2070,1030,-2960,-1870,-530,-1640,800,-150,-1090,-3510,-480,-1560,-1390,-190,910,3773
12,1553000,1500,2010,180,800,-690,30,-90,2820,1420,2740,-300,-1530,2320,-130,1950,-950,-1350,1600,3920,260,2150,480,730,3110,-70,-2040,-1460,1400,140,380,2230,-40,2010,110,1480,-1250,-4520,80,-990,2840,-1190,-230,950,2180,3774
20,511000,-1510,-2360,-610,-1870,-2310,-550,230,-2670,-520,-2870,-1220,1230,-1650,-2810,-2130,-1130,-2400,550,-4370,-350,-240,-3060,930,-70,-410,1250,-400,-2160,-1280,-2670,-2140,-370,3460,-140,750,-1320,-2190,2310,-350,-3380,-2350,-570,380,-2950,3775
20,2546700,-700,370,-500,1350,-1710,-1570,2670,270,-720,-1420,640,-670,-1410,1490,-1250,2510,-3600,390,-1470,170,40,2060,-370,-140,4200,40,1240,930,-1610,-2920,210,150,870,-610,540,1510,-1120,2080,590,2350,-960,3360,-320,-2250,3776
19,605600,-1710,-280,-2070,600,-850,1160,-2800,-820,-2530,-1980,-2870,-30,-2640,1900,-3070,730,-550,-580,-4670,-50,-910,2080,460,290,-1660,-2430,70,-1080,-2060,3130,-2730,-1100,2610,-20,-570,1220,-310,2130,-1150,-650,-2920,350,-2310,420,3777
3,2214100,-310,-990,-1070,1100,-450,1710,1440,-1480,490,-2790,830,1370,-1850,-620,250,3280,-1060,2080,1540,-760,-3510,130,1220,1160,-10,2340,20,-1050,3890,30,440,90,1090,1640,-1250,1020,1400,50,1360,-930,-750,1930,-460,1650,3778
2,1863200,1730,2670,1450,0,320,3200,-40,-140,-190,-1390,2430,-100,-900,1010,4160,170,1900,940,580,-2910,-770,2420,1570,310,-4090,-180,-660,-290,660,1990,-40,180,1250,190,-820,840,1670,810,-570,-1490,-120,-2210,-840,1870,3779
9,211200,-4100,2710,-1950,1250,-440,960,-2590,2520,-3090,-1090,-3400,1280,-1310,3070,650,460,-4470,1030,-3630,-690,-30,-2160,640,-70,3460,330,-310,930,-600,80,-1970,-680,-310,2580,-890,2390,-3530,70,560,790,480,-1730,-4080,1580,3780
5,1760300,1400,940,1890,2040,-950,-120,-170,1740,710,3230,3030,930,2520,-1400,3930,860,2680,1410,660,570,-850,3200,1450,-550,-880,530,550,1360,-4000,50,-870,1690,3660,950,-60,2640,-180,780,-720,2760,920,2510,-800,-230,3781
16,1836700,-2600,-720,-2460,760,-4550,-80,-1910,-370,-1620,-2660,-1920,-1460,-1360,950,-250,-1840,-2650,-290,-2410,-1830,-2400,-1090,-1280,-280,-1680,-1990,-1160,-3330,-2510,-360,-210,-2540,-2600,-1410,-470,740,-350,-2320,2380,-720,470,-440,-2250,1080,3782
3,1663300,1480,370,3300,-160,2480,-1240,4310,-280,3310,-2120,90,-240,3700,1340,4610,-290,-2030,-50,1090,-1900,3130,430,4150,-670,4930,0,3020,-1190,3490,-620,2820,-1480,4050,1210,3290,690,1210,-1890,4250,-80,4390,-760,2040,840,3783
19,1802000,1630,660,-930,-2660,3880,40,170,370,-1220,2740,-1480,740,-2250,-2070,-2390,-920,1240,-850,470,650,600,-670,-1550,-1210,50,130,-1530,2250,850,-1460,-490,-2030,-2050,-1330,-1720,620,570,560,-4100,170,-1790,-240,440,1160,3784
12,933100,-190,570,-2960,620,-730,510,-1600,1810,250,1760,440,-720,-230,-2090,-2430,-930,2580,20,340,220,-3930,2180,-3470,840,-4750,290,-1790,-320,-1380,1220,-1150,-2330,-2810,-2770,160,1690,-2690,-560,-1880,2720,260,-480,30,190,3785
7,1573900,240,-440,-70,1840,620,2990,-250,-2570,1820,-1950,-1990,1540,-730,2880,2110,770,-3640,520,-1730,-400,1890,1820,720,2560,1900,2010,2130,660,-690,580,-110,1690,350,-1570,-640,2710,4490,150,2160,-1090,560,150,2250,1220,3786
3,1601800,1010,-1670,460,1190,2610,-1690,1860,-2560,2980,-2630,-200,200,710,2140,3560,-50,-2770,-190,-300,-870,3570,-1470,2730,-1160,3500,420,3790,90,-420,-550,1560,10,2110,-2260,1430,1570,4950,-160,2740,-2010,3000,-1650,3650,-1050,3787
3,48100,560,520,910,-950,3000,-1590,-950,-70,-320,-50,-100,-3150,1720,3000,3050,40,2440,-2500,4350,-40,-230,2680,-980,-500,-550,-1470,-50,-410,110,2100,1900,110,-3520,0,-830,330,890,-2190,-20,750,690,-990,-630,1220,3788
4,945800,1270,900,1250,-1410,4490,0,360,-720,-1130,1450,-470,-150,-490,-2220,-1250,-620,1220,-170,340,2250,350,340,-400,-680,-690,90,-1470,1340,620,-310,30,80,500,-1120,-1190,-1470,-1480,260,-3570,-170,-1620,-470,740,2110,3789
17,1202400,810,730,440,-1010,2010,-870,-90,-1730,2020,1030,-480,-260,90,2120,-280,920,4030,60,-2490,120,3160,1410,2590,560,1470,-2920,3100,-1420,1010,570,130,-1670,4480,-130,2140,1060,2770,2140,1200,-740,-320,-600,140,1800,3790
6,1225000,150,-1050,-3320,-820,-3960,-1420,-350,-1960,3010,-540,-3780,-1920,-1840,400,-3330,-2430,-3940,-1760,-2250,-2020,-3670,-100,-4080,-1670,-1610,-370,-3500,120,-2660,-1080,-4230,-2790,-3170,-2100,-3970,-900,-510,-1290,-5020,-240,-3860,-1600,-3690,-1540,3791
2,733700,-990,850,510,800,770,1580,-530,2640,590,2890,-1760,-2160,1890,-910,-90,-2740,-1810,2290,3390,270,2420,1560,40,2560,-1770,-930,-1560,1610,130,590,-870,830,580,1680,-40,-870,-4300,30,-1260,2520,-1590,660,30,1530,3792
8,193500,1400,2260,1940,550,1090,-830,2710,450,2600,-180,3390,-380,-300,1440,1900,3580,-1910,650,890,390,2650,2570,2320,2170,4870,120,3330,870,1890,-340,2670,1950,3320,290,2990,440,1530,580,3070,2170,2650,2860,3110,-380,3793
17,2123800,-680,-1570,450,-270,-1170,-620,1310,-1300,-330,10,-4160,70,920,1160,350,390,-980,580,1630,-180,-730,1530,720,440,740,-480,1790,1390,-320,-340,-700,1790,1880,-290,1970,-1490,-1440,60,3860,30,1780,160,130,-1430,3794
4,40900,2000,1270,1870,2900,1920,-1090,2180,3530,530,3060,3100,1100,4530,740,3190,2240,750,1190,-20,-600,390,3060,-3840,-30,1850,2560,-360,2020,650,2860,650,3190,1010,1870,1820,1070,2950,2310,-270,80,190,3000,1270,3220,3795
10,1187800,-2950,1070,-2060,930,680,-120,-30,1320,-3040,-1570,300,2910,-1780,-730,-2640,2320,-3170,880,-3700,200,-3110,-320,380,1690,-1210,1040,810,730,-3020,1340,390,-1190,-3220,640,3560,50,-3540,-1320,870,-240,-3330,1930,-1670,-640,3796
